participant_id,action,reward,response_time,reward_action1,reward_action2,reward_action3,reward_action4,trial_id
61,2.0,67.0,840.0,33,33,67,60,140
61,1.0,26.0,1305.0,37,26,63,56,141
61,3.0,57.0,1124.0,33,34,65,57,142
61,2.0,60.0,817.0,36,35,60,51,143
61,3.0,55.0,853.0,44,38,60,55,144
61,2.0,62.0,1010.0,47,35,62,48,145
61,0.0,46.0,953.0,46,47,61,57,146
61,2.0,70.0,821.0,46,35,70,43,147
61,2.0,60.0,1128.0,46,44,60,59,148
61,2.0,56.0,732.0,39,35,56,51,149
62,0.0,84.0,1889.0,84,87,42,23,0
62,1.0,90.0,1217.0,90,90,46,18,1
62,3.0,28.0,879.0,80,84,53,28,2
62,0.0,87.0,987.0,87,81,50,24,3
62,2.0,61.0,1036.0,86,92,61,28,4
62,3.0,30.0,1059.0,75,78,55,30,5
62,2.0,50.0,1283.0,71,78,50,34,6
62,1.0,83.0,1064.0,75,83,58,43,7
62,0.0,77.0,1135.0,77,80,52,30,8
62,3.0,28.0,1199.0,70,80,43,28,9
62,3.0,29.0,1168.0,65,91,49,29,10
62,2.0,53.0,1082.0,77,90,53,30,11
62,1.0,79.0,847.0,66,79,44,29,12
62,0.0,66.0,1182.0,66,90,45,30,13
62,1.0,81.0,1017.0,67,81,45,35,14
62,1.0,75.0,926.0,59,75,39,32,15
62,1.0,82.0,826.0,67,82,54,33,16
62,1.0,82.0,923.0,64,82,51,20,17
62,1.0,87.0,1141.0,61,87,42,28,18
62,1.0,85.0,1002.0,62,85,50,27,19
62,1.0,87.0,796.0,55,87,46,32,20
62,1.0,87.0,885.0,59,87,51,34,21
62,1.0,79.0,914.0,56,79,50,38,22
62,1.0,75.0,939.0,57,75,45,34,23
62,1.0,75.0,818.0,61,75,47,34,24
62,1.0,74.0,1102.0,59,74,40,33,25
62,1.0,82.0,987.0,50,82,42,37,26
62,1.0,72.0,989.0,57,72,48,41,27
62,1.0,73.0,1024.0,60,73,48,37,28
62,1.0,71.0,1208.0,66,71,47,38,29
62,1.0,57.0,933.0,65,57,48,34,30
62,0.0,64.0,758.0,64,62,48,28,31
62,0.0,63.0,712.0,63,56,51,23,32
62,1.0,58.0,784.0,61,58,49,37,33
62,2.0,54.0,788.0,57,61,54,30,34
62,0.0,56.0,797.0,56,67,57,30,35
62,3.0,29.0,824.0,59,64,52,29,36
62,1.0,65.0,710.0,48,65,56,27,37
62,1.0,64.0,904.0,46,64,46,27,38
62,0.0,59.0,691.0,59,60,42,35,39
62,1.0,63.0,808.0,55,63,47,26,40
62,2.0,48.0,828.0,55,63,48,14,41
62,1.0,58.0,667.0,56,58,50,17,42
62,0.0,53.0,721.0,53,56,52,20,43
62,0.0,52.0,787.0,52,55,60,17,44
62,1.0,61.0,778.0,56,61,59,16,45
62,1.0,55.0,749.0,52,55,49,17,46
62,1.0,51.0,785.0,58,51,54,18,47
62,3.0,23.0,697.0,59,57,56,23,48
62,1.0,52.0,1519.0,65,52,51,14,49
62,1.0,52.0,762.0,67,52,52,18,50
62,1.0,52.0,693.0,67,52,51,26,51
62,0.0,71.0,1285.0,71,66,48,17,52
62,0.0,71.0,740.0,71,57,48,19,53
62,0.0,69.0,776.0,69,57,55,14,54
62,0.0,69.0,748.0,69,46,48,12,55
62,0.0,68.0,722.0,68,68,47,8,56
62,0.0,61.0,804.0,61,60,51,19,57
62,0.0,63.0,852.0,63,57,63,19,58
62,0.0,58.0,719.0,58,54,51,23,59
62,0.0,62.0,776.0,62,53,61,18,60
62,0.0,53.0,698.0,53,50,53,18,61
62,0.0,59.0,677.0,59,61,50,13,62
62,0.0,65.0,754.0,65,50,54,26,63
62,0.0,61.0,670.0,61,58,52,35,64
62,0.0,65.0,729.0,65,54,54,27,65
62,0.0,61.0,734.0,61,56,61,23,66
62,0.0,63.0,760.0,63,66,61,28,67
62,1.0,71.0,720.0,55,71,62,21,68
62,1.0,57.0,730.0,61,57,64,33,69
62,1.0,56.0,675.0,54,56,58,29,70
62,0.0,50.0,695.0,50,51,58,24,71
62,2.0,53.0,715.0,49,50,53,34,72
62,3.0,30.0,630.0,47,61,50,30,73
62,0.0,49.0,951.0,49,63,51,31,74
62,1.0,68.0,739.0,49,68,57,40,75
62,1.0,56.0,781.0,42,56,44,41,76
62,1.0,59.0,749.0,48,59,43,39,77
62,1.0,66.0,768.0,42,66,48,35,78
62,1.0,56.0,949.0,42,56,50,40,79
62,1.0,56.0,801.0,43,56,51,35,80
62,2.0,49.0,820.0,48,59,49,37,81
62,0.0,39.0,1065.0,39,59,48,31,82
62,1.0,55.0,687.0,32,55,54,36,83
62,1.0,52.0,767.0,38,52,51,40,84
62,1.0,61.0,692.0,43,61,58,34,85
62,1.0,60.0,1464.0,43,60,51,32,86
62,1.0,58.0,1498.0,40,58,62,32,87
62,1.0,61.0,1706.0,45,61,64,43,88
62,1.0,56.0,782.0,50,56,60,34,89
62,0.0,39.0,798.0,39,54,62,39,90
62,1.0,53.0,705.0,47,53,64,38,91
62,3.0,38.0,827.0,35,53,50,38,92
62,2.0,60.0,789.0,40,57,60,40,93
62,2.0,50.0,782.0,40,54,50,36,94
62,1.0,49.0,687.0,36,49,65,39,95
62,2.0,68.0,703.0,33,56,68,40,96
62,2.0,71.0,732.0,37,55,71,48,97
62,2.0,78.0,912.0,36,51,78,45,98
62,2.0,79.0,707.0,27,54,79,47,99
62,2.0,79.0,749.0,35,59,79,46,100
62,2.0,85.0,726.0,28,63,85,43,101
62,2.0,80.0,599.0,38,62,80,34,102
62,2.0,82.0,719.0,36,62,82,43,103
62,2.0,83.0,724.0,31,54,83,50,104
62,2.0,85.0,770.0,35,58,85,38,105
62,2.0,71.0,853.0,35,55,71,41,106
62,2.0,74.0,678.0,34,52,74,42,107
62,2.0,83.0,726.0,23,59,83,46,108
62,2.0,69.0,906.0,34,57,69,53,109
62,,,,33,51,75,52,110
62,2.0,64.0,1001.0,18,49,64,46,111
62,2.0,68.0,911.0,33,47,68,51,112
62,2.0,74.0,832.0,34,55,74,43,113
62,2.0,80.0,792.0,31,46,80,38,114
62,2.0,70.0,826.0,30,40,70,40,115
62,2.0,73.0,813.0,36,44,73,45,116
62,2.0,66.0,771.0,26,47,66,39,117
62,2.0,71.0,737.0,30,46,71,49,118
62,2.0,70.0,784.0,24,50,70,37,119
62,2.0,71.0,770.0,33,47,71,35,120
62,2.0,65.0,788.0,29,45,65,39,121
62,2.0,71.0,899.0,29,43,71,45,122
62,2.0,73.0,810.0,37,32,73,51,123
62,2.0,65.0,759.0,37,48,65,48,124
62,2.0,73.0,829.0,33,35,73,46,125
62,2.0,66.0,840.0,37,35,66,41,126
62,2.0,59.0,935.0,45,41,59,37,127
62,2.0,69.0,842.0,29,37,69,40,128
62,2.0,75.0,1110.0,34,40,75,47,129
62,2.0,67.0,1458.0,32,40,67,40,130
62,2.0,63.0,887.0,43,40,63,42,131
62,2.0,74.0,1238.0,48,44,74,37,132
62,2.0,70.0,1028.0,35,45,70,49,133
62,2.0,77.0,1345.0,39,37,77,47,134
62,2.0,70.0,796.0,42,35,70,46,135
62,2.0,78.0,947.0,34,34,78,56,136
62,2.0,74.0,836.0,29,39,74,54,137
62,2.0,70.0,881.0,33,28,70,46,138
62,2.0,68.0,840.0,33,31,68,54,139
62,2.0,67.0,813.0,33,33,67,60,140
62,2.0,63.0,940.0,37,26,63,56,141
62,2.0,65.0,985.0,33,34,65,57,142
62,2.0,60.0,793.0,36,35,60,51,143
62,2.0,60.0,880.0,44,38,60,55,144
62,2.0,62.0,836.0,47,35,62,48,145
62,2.0,61.0,874.0,46,47,61,57,146
62,2.0,70.0,1064.0,46,35,70,43,147
62,2.0,60.0,795.0,46,44,60,59,148
62,2.0,56.0,877.0,39,35,56,51,149
63,0.0,84.0,1895.0,84,87,42,23,0
63,1.0,90.0,1616.0,90,90,46,18,1
63,3.0,28.0,1600.0,80,84,53,28,2
63,2.0,50.0,1272.0,87,81,50,24,3
63,3.0,28.0,1661.0,86,92,61,28,4
63,,,,75,78,55,30,5
63,0.0,71.0,1901.0,71,78,50,34,6
63,1.0,83.0,1225.0,75,83,58,43,7
63,2.0,52.0,1344.0,77,80,52,30,8
63,1.0,80.0,1148.0,70,80,43,28,9
63,0.0,65.0,1220.0,65,91,49,29,10
63,1.0,90.0,1416.0,77,90,53,30,11
63,1.0,79.0,1257.0,66,79,44,29,12
63,3.0,30.0,1035.0,66,90,45,30,13
63,2.0,45.0,1031.0,67,81,45,35,14
63,0.0,59.0,1323.0,59,75,39,32,15
63,1.0,82.0,1645.0,67,82,54,33,16
63,1.0,82.0,1119.0,64,82,51,20,17
63,1.0,87.0,1222.0,61,87,42,28,18
63,1.0,85.0,1022.0,62,85,50,27,19
63,1.0,87.0,1037.0,55,87,46,32,20
63,1.0,87.0,1416.0,59,87,51,34,21
63,0.0,56.0,1272.0,56,79,50,38,22
63,1.0,75.0,1039.0,57,75,45,34,23
63,3.0,34.0,1334.0,61,75,47,34,24
63,2.0,40.0,1634.0,59,74,40,33,25
63,0.0,50.0,1639.0,50,82,42,37,26
63,1.0,72.0,921.0,57,72,48,41,27
63,1.0,73.0,925.0,60,73,48,37,28
63,3.0,38.0,1207.0,66,71,47,38,29
63,3.0,34.0,1362.0,65,57,48,34,30
63,1.0,62.0,1379.0,64,62,48,28,31
63,3.0,23.0,1291.0,63,56,51,23,32
63,0.0,61.0,1063.0,61,58,49,37,33
63,1.0,61.0,1087.0,57,61,54,30,34
63,3.0,30.0,1195.0,56,67,57,30,35
63,2.0,52.0,1072.0,59,64,52,29,36
63,0.0,48.0,1088.0,48,65,56,27,37
63,1.0,64.0,860.0,46,64,46,27,38
63,1.0,60.0,838.0,59,60,42,35,39
63,1.0,63.0,924.0,55,63,47,26,40
63,3.0,14.0,1215.0,55,63,48,14,41
63,0.0,56.0,863.0,56,58,50,17,42
63,0.0,53.0,1021.0,53,56,52,20,43
63,0.0,52.0,1024.0,52,55,60,17,44
63,0.0,56.0,802.0,56,61,59,16,45
63,1.0,55.0,961.0,52,55,49,17,46
63,1.0,51.0,832.0,58,51,54,18,47
63,1.0,57.0,880.0,59,57,56,23,48
63,1.0,52.0,1029.0,65,52,51,14,49
63,3.0,18.0,790.0,67,52,52,18,50
63,3.0,26.0,1297.0,67,52,51,26,51
63,2.0,48.0,1038.0,71,66,48,17,52
63,2.0,48.0,1027.0,71,57,48,19,53
63,0.0,69.0,1882.0,69,57,55,14,54
63,0.0,69.0,1072.0,69,46,48,12,55
63,1.0,68.0,947.0,68,68,47,8,56
63,1.0,60.0,1018.0,61,60,51,19,57
63,3.0,19.0,1023.0,63,57,63,19,58
63,3.0,23.0,784.0,58,54,51,23,59
63,2.0,61.0,932.0,62,53,61,18,60
63,2.0,53.0,843.0,53,50,53,18,61
63,0.0,59.0,1744.0,59,61,50,13,62
63,1.0,50.0,819.0,65,50,54,26,63
63,2.0,52.0,1741.0,61,58,52,35,64
63,3.0,27.0,859.0,65,54,54,27,65
63,0.0,61.0,852.0,61,56,61,23,66
63,1.0,66.0,945.0,63,66,61,28,67
63,,,,55,71,62,21,68
63,1.0,57.0,1334.0,61,57,64,33,69
63,2.0,58.0,1381.0,54,56,58,29,70
63,1.0,51.0,1510.0,50,51,58,24,71
63,0.0,49.0,846.0,49,50,53,34,72
63,3.0,30.0,903.0,47,61,50,30,73
63,0.0,49.0,1034.0,49,63,51,31,74
63,1.0,68.0,1029.0,49,68,57,40,75
63,2.0,44.0,1446.0,42,56,44,41,76
63,3.0,39.0,904.0,48,59,43,39,77
63,0.0,42.0,922.0,42,66,48,35,78
63,1.0,56.0,1464.0,42,56,50,40,79
63,2.0,51.0,949.0,43,56,51,35,80
63,0.0,48.0,917.0,48,59,49,37,81
63,1.0,59.0,842.0,39,59,48,31,82
63,1.0,55.0,1036.0,32,55,54,36,83
63,3.0,40.0,1027.0,38,52,51,40,84
63,3.0,34.0,1018.0,43,61,58,34,85
63,2.0,51.0,813.0,43,60,51,32,86
63,0.0,40.0,930.0,40,58,62,32,87
63,1.0,61.0,773.0,45,61,64,43,88
63,0.0,50.0,947.0,50,56,60,34,89
63,2.0,62.0,868.0,39,54,62,39,90
63,3.0,38.0,868.0,47,53,64,38,91
63,3.0,38.0,886.0,35,53,50,38,92
63,2.0,60.0,1621.0,40,57,60,40,93
63,2.0,50.0,965.0,40,54,50,36,94
63,0.0,36.0,945.0,36,49,65,39,95
63,1.0,56.0,825.0,33,56,68,40,96
63,1.0,55.0,943.0,37,55,71,48,97
63,,,,36,51,78,45,98
63,3.0,47.0,1098.0,27,54,79,47,99
63,3.0,46.0,980.0,35,59,79,46,100
63,3.0,43.0,991.0,28,63,85,43,101
63,2.0,80.0,1014.0,38,62,80,34,102
63,2.0,82.0,1453.0,36,62,82,43,103
63,0.0,31.0,1242.0,31,54,83,50,104
63,1.0,58.0,1098.0,35,58,85,38,105
63,0.0,35.0,1134.0,35,55,71,41,106
63,3.0,42.0,1503.0,34,52,74,42,107
63,3.0,46.0,1095.0,23,59,83,46,108
63,2.0,69.0,986.0,34,57,69,53,109
63,0.0,33.0,947.0,33,51,75,52,110
63,1.0,49.0,1073.0,18,49,64,46,111
63,3.0,51.0,1027.0,33,47,68,51,112
63,2.0,74.0,1020.0,34,55,74,43,113
63,0.0,31.0,1038.0,31,46,80,38,114
63,1.0,40.0,1332.0,30,40,70,40,115
63,3.0,45.0,1011.0,36,44,73,45,116
63,2.0,66.0,1035.0,26,47,66,39,117
63,0.0,30.0,985.0,30,46,71,49,118
63,0.0,24.0,1036.0,24,50,70,37,119
63,1.0,47.0,853.0,33,47,71,35,120
63,3.0,39.0,964.0,29,45,65,39,121
63,2.0,71.0,1007.0,29,43,71,45,122
63,1.0,32.0,1081.0,37,32,73,51,123
63,0.0,37.0,934.0,37,48,65,48,124
63,3.0,46.0,896.0,33,35,73,46,125
63,1.0,35.0,1221.0,37,35,66,41,126
63,0.0,45.0,1029.0,45,41,59,37,127
63,2.0,69.0,957.0,29,37,69,40,128
63,0.0,34.0,1030.0,34,40,75,47,129
63,1.0,40.0,965.0,32,40,67,40,130
63,1.0,40.0,982.0,43,40,63,42,131
63,3.0,37.0,1055.0,48,44,74,37,132
63,2.0,70.0,1257.0,35,45,70,49,133
63,0.0,39.0,896.0,39,37,77,47,134
63,2.0,70.0,947.0,42,35,70,46,135
63,3.0,56.0,1325.0,34,34,78,56,136
63,1.0,39.0,1019.0,29,39,74,54,137
63,0.0,33.0,1351.0,33,28,70,46,138
63,0.0,33.0,963.0,33,31,68,54,139
63,1.0,33.0,991.0,33,33,67,60,140
63,3.0,56.0,1100.0,37,26,63,56,141
63,2.0,65.0,1207.0,33,34,65,57,142
63,0.0,36.0,915.0,36,35,60,51,143
63,1.0,38.0,1164.0,44,38,60,55,144
63,1.0,35.0,1115.0,47,35,62,48,145
63,3.0,57.0,1565.0,46,47,61,57,146
63,2.0,70.0,1199.0,46,35,70,43,147
63,2.0,60.0,1256.0,46,44,60,59,148
63,2.0,56.0,1373.0,39,35,56,51,149
64,0.0,84.0,1905.0,84,87,42,23,0
64,1.0,90.0,1143.0,90,90,46,18,1
64,2.0,53.0,1330.0,80,84,53,28,2
64,3.0,24.0,1078.0,87,81,50,24,3
64,1.0,92.0,1065.0,86,92,61,28,4
64,1.0,78.0,1478.0,75,78,55,30,5
64,0.0,71.0,1073.0,71,78,50,34,6
64,2.0,58.0,1246.0,75,83,58,43,7
64,3.0,30.0,1433.0,77,80,52,30,8
64,2.0,43.0,1376.0,70,80,43,28,9
64,3.0,29.0,1013.0,65,91,49,29,10
64,0.0,77.0,889.0,77,90,53,30,11
64,1.0,79.0,1053.0,66,79,44,29,12
64,1.0,90.0,1094.0,66,90,45,30,13
64,1.0,81.0,984.0,67,81,45,35,14
64,1.0,75.0,957.0,59,75,39,32,15
64,1.0,82.0,967.0,67,82,54,33,16
64,1.0,82.0,1028.0,64,82,51,20,17
64,1.0,87.0,1022.0,61,87,42,28,18
64,1.0,85.0,1074.0,62,85,50,27,19
64,1.0,87.0,974.0,55,87,46,32,20
64,1.0,87.0,1346.0,59,87,51,34,21
64,1.0,79.0,994.0,56,79,50,38,22
64,1.0,75.0,1027.0,57,75,45,34,23
64,1.0,75.0,1292.0,61,75,47,34,24
64,1.0,74.0,1154.0,59,74,40,33,25
64,1.0,82.0,1014.0,50,82,42,37,26
64,1.0,72.0,1260.0,57,72,48,41,27
64,1.0,73.0,1524.0,60,73,48,37,28
64,1.0,71.0,1060.0,66,71,47,38,29
64,1.0,57.0,1088.0,65,57,48,34,30
64,1.0,62.0,1127.0,64,62,48,28,31
64,1.0,56.0,1169.0,63,56,51,23,32
64,1.0,58.0,1187.0,61,58,49,37,33
64,0.0,57.0,1498.0,57,61,54,30,34
64,2.0,57.0,1074.0,56,67,57,30,35
64,3.0,29.0,970.0,59,64,52,29,36
64,2.0,56.0,911.0,48,65,56,27,37
64,0.0,46.0,992.0,46,64,46,27,38
64,1.0,60.0,918.0,59,60,42,35,39
64,1.0,63.0,1112.0,55,63,47,26,40
64,1.0,63.0,944.0,55,63,48,14,41
64,1.0,58.0,958.0,56,58,50,17,42
64,0.0,53.0,935.0,53,56,52,20,43
64,2.0,60.0,1012.0,52,55,60,17,44
64,2.0,59.0,989.0,56,61,59,16,45
64,2.0,49.0,997.0,52,55,49,17,46
64,0.0,58.0,923.0,58,51,54,18,47
64,1.0,57.0,1541.0,59,57,56,23,48
64,0.0,65.0,1227.0,65,52,51,14,49
64,0.0,67.0,1234.0,67,52,52,18,50
64,0.0,67.0,1430.0,67,52,51,26,51
64,0.0,71.0,1295.0,71,66,48,17,52
64,0.0,71.0,1249.0,71,57,48,19,53
64,0.0,69.0,1343.0,69,57,55,14,54
64,0.0,69.0,1056.0,69,46,48,12,55
64,0.0,68.0,1265.0,68,68,47,8,56
64,0.0,61.0,1308.0,61,60,51,19,57
64,2.0,63.0,1356.0,63,57,63,19,58
64,2.0,51.0,1262.0,58,54,51,23,59
64,1.0,53.0,1242.0,62,53,61,18,60
64,0.0,53.0,1109.0,53,50,53,18,61
64,3.0,13.0,1450.0,59,61,50,13,62
64,0.0,65.0,913.0,65,50,54,26,63
64,1.0,58.0,963.0,61,58,52,35,64
64,0.0,65.0,887.0,65,54,54,27,65
64,0.0,61.0,1013.0,61,56,61,23,66
64,0.0,63.0,1695.0,63,66,61,28,67
64,0.0,55.0,1077.0,55,71,62,21,68
64,2.0,64.0,1351.0,61,57,64,33,69
64,2.0,58.0,1157.0,54,56,58,29,70
64,0.0,50.0,1828.0,50,51,58,24,71
64,2.0,53.0,1229.0,49,50,53,34,72
64,1.0,61.0,1827.0,47,61,50,30,73
64,1.0,63.0,1078.0,49,63,51,31,74
64,1.0,68.0,1199.0,49,68,57,40,75
64,1.0,56.0,1515.0,42,56,44,41,76
64,0.0,48.0,1108.0,48,59,43,39,77
64,2.0,48.0,1452.0,42,66,48,35,78
64,1.0,56.0,903.0,42,56,50,40,79
64,2.0,51.0,1383.0,43,56,51,35,80
64,1.0,59.0,1002.0,48,59,49,37,81
64,0.0,39.0,1016.0,39,59,48,31,82
64,1.0,55.0,983.0,32,55,54,36,83
64,1.0,52.0,958.0,38,52,51,40,84
64,2.0,58.0,932.0,43,61,58,34,85
64,0.0,43.0,959.0,43,60,51,32,86
64,2.0,62.0,1033.0,40,58,62,32,87
64,2.0,64.0,1374.0,45,61,64,43,88
64,2.0,60.0,1178.0,50,56,60,34,89
64,2.0,62.0,1074.0,39,54,62,39,90
64,2.0,64.0,1064.0,47,53,64,38,91
64,2.0,50.0,1088.0,35,53,50,38,92
64,2.0,60.0,1785.0,40,57,60,40,93
64,2.0,50.0,922.0,40,54,50,36,94
64,2.0,65.0,937.0,36,49,65,39,95
64,2.0,68.0,996.0,33,56,68,40,96
64,2.0,71.0,1025.0,37,55,71,48,97
64,2.0,78.0,954.0,36,51,78,45,98
64,2.0,79.0,1074.0,27,54,79,47,99
64,2.0,79.0,960.0,35,59,79,46,100
64,2.0,85.0,1051.0,28,63,85,43,101
64,2.0,80.0,935.0,38,62,80,34,102
64,2.0,82.0,920.0,36,62,82,43,103
64,2.0,83.0,963.0,31,54,83,50,104
64,2.0,85.0,920.0,35,58,85,38,105
64,2.0,71.0,897.0,35,55,71,41,106
64,2.0,74.0,1243.0,34,52,74,42,107
64,2.0,83.0,932.0,23,59,83,46,108
64,2.0,69.0,1023.0,34,57,69,53,109
64,,,,33,51,75,52,110
64,2.0,64.0,1391.0,18,49,64,46,111
64,2.0,68.0,1473.0,33,47,68,51,112
64,2.0,74.0,1148.0,34,55,74,43,113
64,2.0,80.0,1155.0,31,46,80,38,114
64,2.0,70.0,1206.0,30,40,70,40,115
64,2.0,73.0,1164.0,36,44,73,45,116
64,2.0,66.0,1218.0,26,47,66,39,117
64,2.0,71.0,1313.0,30,46,71,49,118
64,2.0,70.0,1271.0,24,50,70,37,119
64,2.0,71.0,1167.0,33,47,71,35,120
64,2.0,65.0,1166.0,29,45,65,39,121
64,2.0,71.0,1170.0,29,43,71,45,122
64,2.0,73.0,955.0,37,32,73,51,123
64,2.0,65.0,1498.0,37,48,65,48,124
64,3.0,46.0,1263.0,33,35,73,46,125
64,2.0,66.0,900.0,37,35,66,41,126
64,2.0,59.0,1391.0,45,41,59,37,127
64,2.0,69.0,1344.0,29,37,69,40,128
64,3.0,47.0,1200.0,34,40,75,47,129
64,3.0,40.0,1387.0,32,40,67,40,130
64,3.0,42.0,1292.0,43,40,63,42,131
64,2.0,74.0,1023.0,48,44,74,37,132
64,2.0,70.0,1116.0,35,45,70,49,133
64,2.0,77.0,1247.0,39,37,77,47,134
64,2.0,70.0,1260.0,42,35,70,46,135
64,2.0,78.0,1115.0,34,34,78,56,136
64,2.0,74.0,1026.0,29,39,74,54,137
64,3.0,46.0,1016.0,33,28,70,46,138
64,2.0,68.0,1036.0,33,31,68,54,139
64,0.0,33.0,1609.0,33,33,67,60,140
64,1.0,26.0,1359.0,37,26,63,56,141
64,2.0,65.0,1008.0,33,34,65,57,142
64,3.0,51.0,1228.0,36,35,60,51,143
64,3.0,55.0,1348.0,44,38,60,55,144
64,3.0,48.0,1456.0,47,35,62,48,145
64,3.0,57.0,1144.0,46,47,61,57,146
64,3.0,43.0,1365.0,46,35,70,43,147
64,3.0,59.0,1064.0,46,44,60,59,148
64,2.0,56.0,1143.0,39,35,56,51,149
65,0.0,84.0,1976.0,84,87,42,23,0
65,1.0,90.0,2280.0,90,90,46,18,1
65,,,,80,84,53,28,2
65,2.0,50.0,1701.0,87,81,50,24,3
65,1.0,92.0,1405.0,86,92,61,28,4
65,3.0,30.0,1403.0,75,78,55,30,5
65,1.0,78.0,1554.0,71,78,50,34,6
65,0.0,75.0,1445.0,75,83,58,43,7
65,2.0,52.0,1611.0,77,80,52,30,8
65,0.0,70.0,1613.0,70,80,43,28,9
65,1.0,91.0,1589.0,65,91,49,29,10
65,0.0,77.0,1727.0,77,90,53,30,11
65,3.0,29.0,1557.0,66,79,44,29,12
65,1.0,90.0,1638.0,66,90,45,30,13
65,0.0,67.0,1525.0,67,81,45,35,14
65,2.0,39.0,1642.0,59,75,39,32,15
65,1.0,82.0,2337.0,67,82,54,33,16
65,0.0,64.0,1820.0,64,82,51,20,17
65,2.0,42.0,1805.0,61,87,42,28,18
65,1.0,85.0,1369.0,62,85,50,27,19
65,0.0,55.0,1735.0,55,87,46,32,20
65,3.0,34.0,1712.0,59,87,51,34,21
65,2.0,50.0,1364.0,56,79,50,38,22
65,,,,57,75,45,34,23
65,1.0,75.0,1823.0,61,75,47,34,24
65,3.0,33.0,1840.0,59,74,40,33,25
65,0.0,50.0,1319.0,50,82,42,37,26
65,2.0,48.0,1359.0,57,72,48,41,27
65,1.0,73.0,1350.0,60,73,48,37,28
65,2.0,47.0,1725.0,66,71,47,38,29
65,1.0,57.0,1467.0,65,57,48,34,30
65,2.0,48.0,1507.0,64,62,48,28,31
65,3.0,23.0,1567.0,63,56,51,23,32
65,0.0,61.0,1421.0,61,58,49,37,33
65,1.0,61.0,1620.0,57,61,54,30,34
65,2.0,57.0,1764.0,56,67,57,30,35
65,3.0,29.0,1678.0,59,64,52,29,36
65,0.0,48.0,1651.0,48,65,56,27,37
65,2.0,46.0,1545.0,46,64,46,27,38
65,1.0,60.0,1614.0,59,60,42,35,39
65,0.0,55.0,1456.0,55,63,47,26,40
65,2.0,48.0,1472.0,55,63,48,14,41
65,3.0,17.0,1694.0,56,58,50,17,42
65,1.0,56.0,1906.0,53,56,52,20,43
65,0.0,52.0,1937.0,52,55,60,17,44
65,2.0,59.0,2418.0,56,61,59,16,45
65,0.0,52.0,2072.0,52,55,49,17,46
65,2.0,54.0,1736.0,58,51,54,18,47
65,1.0,57.0,1432.0,59,57,56,23,48
65,2.0,51.0,2153.0,65,52,51,14,49
65,1.0,52.0,1420.0,67,52,52,18,50
65,0.0,67.0,1671.0,67,52,51,26,51
65,3.0,17.0,1723.0,71,66,48,17,52
65,2.0,48.0,1674.0,71,57,48,19,53
65,3.0,14.0,1546.0,69,57,55,14,54
65,0.0,69.0,1450.0,69,46,48,12,55
65,3.0,8.0,1936.0,68,68,47,8,56
65,0.0,61.0,1723.0,61,60,51,19,57
65,1.0,57.0,1548.0,63,57,63,19,58
65,3.0,23.0,1486.0,58,54,51,23,59
65,2.0,61.0,1755.0,62,53,61,18,60
65,3.0,18.0,1603.0,53,50,53,18,61
65,2.0,50.0,1503.0,59,61,50,13,62
65,1.0,50.0,1650.0,65,50,54,26,63
65,0.0,61.0,1411.0,61,58,52,35,64
65,3.0,27.0,1357.0,65,54,54,27,65
65,2.0,61.0,1627.0,61,56,61,23,66
65,3.0,28.0,1822.0,63,66,61,28,67
65,1.0,71.0,1629.0,55,71,62,21,68
65,0.0,61.0,1532.0,61,57,64,33,69
65,3.0,29.0,1454.0,54,56,58,29,70
65,2.0,58.0,1500.0,50,51,58,24,71
65,0.0,49.0,1442.0,49,50,53,34,72
65,1.0,61.0,1365.0,47,61,50,30,73
65,3.0,31.0,1476.0,49,63,51,31,74
65,2.0,57.0,1802.0,49,68,57,40,75
65,3.0,41.0,1536.0,42,56,44,41,76
65,2.0,43.0,1484.0,48,59,43,39,77
65,3.0,35.0,1699.0,42,66,48,35,78
65,1.0,56.0,1627.0,42,56,50,40,79
65,3.0,35.0,1418.0,43,56,51,35,80
65,2.0,49.0,14291.0,48,59,49,37,81
65,0.0,39.0,1965.0,39,59,48,31,82
65,3.0,36.0,1676.0,32,55,54,36,83
65,1.0,52.0,1684.0,38,52,51,40,84
65,0.0,43.0,1739.0,43,61,58,34,85
65,3.0,32.0,1449.0,43,60,51,32,86
65,2.0,62.0,1669.0,40,58,62,32,87
65,3.0,43.0,2057.0,45,61,64,43,88
65,0.0,50.0,1579.0,50,56,60,34,89
65,2.0,62.0,1438.0,39,54,62,39,90
65,3.0,38.0,2058.0,47,53,64,38,91
65,1.0,53.0,1703.0,35,53,50,38,92
65,2.0,60.0,1926.0,40,57,60,40,93
65,0.0,40.0,1637.0,40,54,50,36,94
65,3.0,39.0,1402.0,36,49,65,39,95
65,2.0,68.0,1497.0,33,56,68,40,96
65,,,,37,55,71,48,97
65,3.0,45.0,1992.0,36,51,78,45,98
65,2.0,79.0,1711.0,27,54,79,47,99
65,0.0,35.0,2157.0,35,59,79,46,100
65,1.0,63.0,1439.0,28,63,85,43,101
65,3.0,34.0,1728.0,38,62,80,34,102
65,2.0,82.0,1402.0,36,62,82,43,103
65,1.0,54.0,1887.0,31,54,83,50,104
65,0.0,35.0,1644.0,35,58,85,38,105
65,3.0,41.0,1703.0,35,55,71,41,106
65,2.0,74.0,1511.0,34,52,74,42,107
65,1.0,59.0,1571.0,23,59,83,46,108
65,3.0,53.0,1361.0,34,57,69,53,109
